Date/Time,Temp,Enthalpy,Humidity,WB
7/14/18 0:00,74,28.81,57,64
7/14/18 1:00,72,28.32,61,64
7/14/18 2:00,72,28.32,61,64
7/14/18 3:00,73,28.19,57,64
7/14/18 4:00,72,28.14,60,63
7/14/18 5:00,71,28.07,63,63
7/14/18 6:00,71,27.71,61,63
7/14/18 7:00,72,28.89,64,64
7/14/18 8:00,73,29.54,64,65
7/14/18 9:00,75,30.47,62,66
7/14/18 10:00,78,31.18,56,67
7/14/18 11:00,81,32.48,53,69
7/14/18 12:00,82,32.66,51,69
7/14/18 13:00,86,33.69,45,71
7/14/18 14:00,88,33.17,39,70
7/14/18 15:00,86,33.11,43,70
7/14/18 16:00,87,33.47,42,70
7/14/18 17:00,87,33.47,42,70
7/14/18 18:00,87,34.4,45,71
7/14/18 19:00,87,33.8,43,71
7/14/18 20:00,84,33.25,48,70
7/14/18 21:00,84,33.53,49,70
7/14/18 22:00,84,33.23,48,70
7/14/18 23:00,83,32.57,48,69
7/15/18 0:00,82,33.98,56,71
7/15/18 1:00,70,32.69,93,69
7/15/18 2:00,69,32.41,96,68
7/15/18 3:00,70,32.7,93,69
7/15/18 4:00,70,33.41,97,69
7/15/18 5:00,70,33.41,97,69
7/15/18 6:00,71,33.7,94,70
7/15/18 7:00,70,33.4,97,69
7/15/18 8:00,69,33.1,100,69
7/15/18 9:00,70,33.41,97,69
7/15/18 10:00,71,33.71,94,70
7/15/18 11:00,72,33.98,91,70
7/15/18 12:00,71,32.98,90,69
7/15/18 13:00,72,33.98,91,70
7/15/18 14:00,77,35.23,77,72
7/15/18 15:00,79,35.71,72,72
7/15/18 16:00,80,36.29,71,73
7/15/18 17:00,82,35.87,63,73
7/15/18 18:00,82,36.4,65,73
7/15/18 19:00,80,34.58,64,71
7/15/18 20:00,80,34.09,62,71
7/15/18 21:00,80,34.57,64,71
7/15/18 22:00,79,35.71,72,72
7/15/18 23:00,79,36.19,74,73
7/16/18 0:00,79,36.19,74,73
7/16/18 1:00,78,35.37,74,72
7/16/18 2:00,78,35.37,74,72
7/16/18 3:00,77,35.24,77,72
7/16/18 4:00,76,34.86,79,71
7/16/18 5:00,76,34.88,79,71
7/16/18 6:00,76,34.86,79,71
7/16/18 7:00,77,35.68,79,72
7/16/18 8:00,79,36.19,74,73
7/16/18 9:00,80,37.02,74,74
7/16/18 10:00,82,37.42,69,74
7/16/18 11:00,85,38.86,65,76
7/16/18 12:00,88,38.94,57,76
7/16/18 13:00,89,39.78,57,77
7/16/18 14:00,90,40.99,58,78
7/16/18 15:00,88,40.89,63,78
7/16/18 16:00,87,40.64,65,78
7/16/18 17:00,85,39.77,68,77
7/16/18 18:00,84,38.06,65,75
7/16/18 19:00,84,38.06,65,75
7/16/18 20:00,82,38.28,72,75
7/16/18 21:00,82,38.28,72,75
7/16/18 22:00,83,37.77,67,75
7/16/18 23:00,83,37.78,67,75
7/17/18 0:00,82,37.47,69,74
7/17/18 1:00,81,37.41,72,74
7/17/18 2:00,80,36.33,71,73
7/17/18 3:00,80,37.08,74,74
7/17/18 4:00,79,36.96,77,74
7/17/18 5:00,78,37.29,82,74
7/17/18 6:00,77,37.76,88,74
7/17/18 7:00,78,37.98,85,75
7/17/18 8:00,78,37.98,85,75
7/17/18 9:00,80,38.33,79,75
7/17/18 10:00,83,40.56,77,77
7/17/18 11:00,84,40.66,74,78
7/17/18 12:00,85,41.02,72,78
7/17/18 13:00,86,41.37,70,78
7/17/18 14:00,85,39.88,68,77
7/17/18 15:00,71,34.2,96,70
7/17/18 16:00,71,34.2,96,70
7/17/18 17:00,71,34.19,96,70
7/17/18 18:00,72,34.67,94,71
7/17/18 19:00,72,35.22,97,71
7/17/18 20:00,70,34.05,100,70
7/17/18 21:00,71,34.19,96,70
7/17/18 22:00,72,35.21,97,71
7/17/18 23:00,72,35.79,100,72
7/18/18 0:00,71,34.18,96,70
7/18/18 1:00,71,34.19,96,70
7/18/18 2:00,70,33.53,97,69
7/18/18 3:00,70,33.53,97,69
7/18/18 4:00,69,29.47,78,65
7/18/18 5:00,68,28.46,76,63
7/18/18 6:00,68,27.48,70,62
7/18/18 7:00,67,27.79,76,62
7/18/18 8:00,69,28.61,73,64
7/18/18 9:00,72,29.92,69,65
7/18/18 10:00,74,30.9,67,67
7/18/18 11:00,76,31.25,62,67
7/18/18 12:00,80,31.42,51,67
7/18/18 13:00,83,31.54,44,68
7/18/18 14:00,84,31.07,40,67
7/18/18 15:00,82,30.93,44,67
7/18/18 16:00,80,30.93,49,67
7/18/18 17:00,81,29.82,42,66
7/18/18 18:00,83,28.87,34,65
7/18/18 19:00,82,27.82,32,63
7/18/18 20:00,80,27.53,35,63
7/18/18 21:00,79,27.01,35,62
7/18/18 22:00,77,27.09,40,62
7/18/18 23:00,75,26.65,43,61
7/19/18 0:00,74,26.5,45,61
7/19/18 1:00,72,25.99,48,60
7/19/18 2:00,71,25.27,47,59
7/19/18 3:00,69,25.23,53,59
7/19/18 4:00,67,25.39,61,59
7/19/18 5:00,67,25.39,61,59
7/19/18 6:00,67,25.38,61,59
7/19/18 7:00,67,24.76,57,58
7/19/18 8:00,72,25.23,44,59
7/19/18 9:00,71,24.72,44,58
7/19/18 10:00,73,25.56,43,60
7/19/18 11:00,75,26,40,60
7/19/18 12:00,78,26.01,33,61
7/19/18 13:00,80,27.24,34,62
7/19/18 14:00,83,27.22,28,62
7/19/18 15:00,81,27.51,33,62
7/19/18 16:00,81,27.27,32,62
7/19/18 17:00,79,29.07,44,65
7/19/18 18:00,78,28.27,43,64
7/19/18 19:00,77,28.14,45,63
7/19/18 20:00,75,28.04,50,63
7/19/18 21:00,73,27.08,51,62
7/19/18 22:00,73,27.83,55,63
7/19/18 23:00,72,28.16,60,63
7/20/18 0:00,71,28.08,63,63
7/20/18 1:00,71,28.61,66,64
7/20/18 2:00,70,28.83,71,64
7/20/18 3:00,70,29.7,76,65
7/20/18 4:00,71,30.94,79,67
7/20/18 5:00,69,30.35,84,66
7/20/18 6:00,69,30.85,87,67
7/20/18 7:00,69,30.84,87,67
7/20/18 8:00,72,31.1,76,67
7/20/18 9:00,75,31.28,66,67
7/20/18 10:00,77,32.26,64,69
7/20/18 11:00,77,30.95,58,67
7/20/18 12:00,77,30.07,54,66
7/20/18 13:00,82,31.6,47,68
7/20/18 14:00,82,31.6,47,68
7/20/18 15:00,79,29.74,47,66
7/20/18 16:00,78,28.25,43,64
7/20/18 17:00,78,29.15,47,65
7/20/18 18:00,77,28.56,47,64
7/20/18 19:00,75,29.05,55,65
7/20/18 20:00,73,28.59,59,64
7/20/18 21:00,72,28.9,64,64
7/20/18 22:00,71,28.61,66,64
7/20/18 23:00,72,28.34,61,64
7/21/18 0:00,70,27.98,66,63
7/21/18 1:00,69,27.69,68,63
7/21/18 2:00,71,28.62,66,64
7/21/18 3:00,70,27.98,66,63
7/21/18 4:00,69,28.03,70,63
7/21/18 5:00,69,27.69,68,62
7/21/18 6:00,70,28.34,68,63
7/21/18 7:00,70,28.85,71,64
7/21/18 8:00,71,27.74,61,63
7/21/18 9:00,72,28.35,61,64
7/21/18 10:00,73,27.46,53,62
7/21/18 11:00,75,28.04,50,63
7/21/18 12:00,74,28.84,57,64
7/21/18 13:00,77,30.11,54,66
7/21/18 14:00,76,29.49,54,65
7/21/18 15:00,74,29.85,62,65
7/21/18 16:00,73,30.55,69,66
7/21/18 17:00,73,29.98,66,66
7/21/18 18:00,72,29.88,69,65
7/21/18 19:00,70,29.24,73,64
7/21/18 20:00,69,28.58,73,64
7/21/18 21:00,66,28.76,87,64
7/21/18 22:00,65,28.95,93,64
7/21/18 23:00,66,30.15,96,65
7/22/18 0:00,67,31.08,97,66
7/22/18 1:00,70,33.5,97,69
7/22/18 2:00,72,34.66,94,71
7/22/18 3:00,72,35.25,97,71
7/22/18 4:00,73,35.93,96,72
7/22/18 5:00,74,36.42,94,73
7/22/18 6:00,73,35.93,96,72
7/22/18 7:00,72,34.66,94,71
7/22/18 8:00,71,34.16,96,70
7/22/18 9:00,72,34.06,91,70
7/22/18 10:00,73,34.68,90,71
7/22/18 11:00,74,34.5,85,71
7/22/18 12:00,76,34.88,79,71
7/22/18 13:00,79,36.2,74,73
7/22/18 14:00,78,37.23,82,74
7/22/18 15:00,78,37.92,85,75
7/22/18 16:00,76,38.13,94,74
7/22/18 17:00,76,37.47,91,74
7/22/18 18:00,76,36.82,88,73
7/22/18 19:00,74,36.3,94,73
7/22/18 20:00,74,36.9,97,73
7/22/18 21:00,74,36.89,97,73
7/22/18 22:00,74,36.88,97,73
7/22/18 23:00,75,37.58,96,74
7/23/18 0:00,75,37.58,96,74
7/23/18 1:00,75,37.58,96,74
7/23/18 2:00,75,37.58,96,74
7/23/18 3:00,75,37.58,96,74
7/23/18 4:00,75,37.59,96,74
7/23/18 5:00,76,38.08,94,74
7/23/18 6:00,75,37.58,96,74
7/23/18 7:00,74,36.86,97,73
7/23/18 8:00,74,36.85,97,73
7/23/18 9:00,73,35.74,96,72
7/23/18 10:00,73,35.73,96,72
7/23/18 11:00,74,36.81,97,73
7/23/18 12:00,76,37.36,91,74
7/23/18 13:00,75,37.1,94,74
7/23/18 14:00,78,38.98,90,76
7/23/18 15:00,79,38.73,85,76
7/23/18 16:00,79,38.73,85,76
7/23/18 17:00,79,38.01,82,75
7/23/18 18:00,79,38.01,82,75
7/23/18 19:00,78,37.81,85,75
7/23/18 20:00,77,36.92,85,74
7/23/18 21:00,77,37.58,88,74
7/23/18 22:00,77,36.9,85,74
7/23/18 23:00,76,37.32,91,74
7/24/18 0:00,77,36.89,85,74
7/24/18 1:00,77,37.57,88,74
7/24/18 2:00,76,37.32,91,74
7/24/18 3:00,76,37.33,91,74
7/24/18 4:00,75,37.07,94,74
7/24/18 5:00,75,37.07,94,74
7/24/18 6:00,75,37.06,94,74
7/24/18 7:00,76,37.32,91,74
7/24/18 8:00,77,37.56,88,74
7/24/18 9:00,78,37.77,85,75
7/24/18 10:00,79,37.96,82,75
7/24/18 11:00,80,38.86,82,76
7/24/18 12:00,80,38.12,79,75
7/24/18 13:00,80,38.13,79,75
7/24/18 14:00,82,38.1,72,75
7/24/18 15:00,80,38.14,79,75
7/24/18 16:00,80,38.16,79,75
7/24/18 17:00,79,37.29,79,74
7/24/18 18:00,79,38,82,75
7/24/18 19:00,78,37.81,85,75
7/24/18 20:00,78,37.82,85,75
7/24/18 21:00,77,37.6,88,74
7/24/18 22:00,77,37.6,88,74
7/24/18 23:00,77,37.6,88,74
7/25/18 0:00,77,37.61,88,74
7/25/18 1:00,77,37.62,88,74
7/25/18 2:00,78,37.85,85,75
7/25/18 3:00,77,37.64,88,74
7/25/18 4:00,77,37.66,88,74
7/25/18 5:00,77,37.66,88,74
7/25/18 6:00,77,37.67,88,74
7/25/18 7:00,73,35.39,94,72
7/25/18 8:00,72,35.67,100,72
7/25/18 9:00,74,36.88,97,73
7/25/18 10:00,75,37.18,94,74
7/25/18 11:00,74,36.89,97,73
7/25/18 12:00,75,37.6,96,74
7/25/18 13:00,76,38.11,94,74
7/25/18 14:00,76,38.12,94,74
7/25/18 15:00,76,38.13,94,74
7/25/18 16:00,76,37.49,91,74
7/25/18 17:00,77,37.74,88,74
7/25/18 18:00,76,37.5,91,74
7/25/18 19:00,75,37.24,94,74
7/25/18 20:00,74,36.95,97,73
7/25/18 21:00,74,36.95,97,73
7/25/18 22:00,74,36.95,97,73
7/25/18 23:00,74,36.35,94,73
7/26/18 0:00,73,35.88,96,72
7/26/18 1:00,73,35.9,96,72
7/26/18 2:00,72,35.79,100,72
7/26/18 3:00,73,35.51,94,72
7/26/18 4:00,73,35.51,94,72
7/26/18 5:00,72,35.22,97,71
7/26/18 6:00,72,35.21,97,71
7/26/18 7:00,73,35.5,94,72
7/26/18 8:00,73,35.5,94,72
7/26/18 9:00,74,35.15,88,71
7/26/18 10:00,74,35.15,88,71
7/26/18 11:00,77,36.42,82,73
7/26/18 12:00,77,35.75,79,72
7/26/18 13:00,81,36.15,67,73
7/26/18 14:00,83,37.24,65,74
7/26/18 15:00,83,37.25,65,74
7/26/18 16:00,82,36.97,67,74
7/26/18 17:00,83,36.71,63,74
7/26/18 18:00,83,37.8,67,75
7/26/18 19:00,82,37.5,69,74
7/26/18 20:00,81,37.43,72,74
7/26/18 21:00,82,35.1,60,72
7/26/18 22:00,82,35.09,60,72
7/26/18 23:00,81,34.84,62,72
7/27/18 0:00,80,35.32,67,72
7/27/18 1:00,79,35.01,69,72
7/27/18 2:00,78,34.24,69,71
7/27/18 3:00,77,34.59,74,71
7/27/18 4:00,78,35.39,74,72
7/27/18 5:00,77,35.26,77,72
7/27/18 6:00,76,35.52,82,72
7/27/18 7:00,76,36.16,85,73
7/27/18 8:00,79,36.9,77,74
7/27/18 9:00,80,37.51,76,74
7/27/18 10:00,81,37.88,74,75
7/27/18 11:00,83,37.72,67,75
7/27/18 12:00,85,38.86,65,76
7/27/18 13:00,84,37.45,63,74
7/27/18 14:00,84,38.58,67,76
7/27/18 15:00,83,39.11,72,76
7/27/18 16:00,76,37.47,91,74
7/27/18 17:00,77,37.72,88,74
7/27/18 18:00,76,38.11,94,74
7/27/18 19:00,71,33.73,94,70
7/27/18 20:00,70,33.43,97,69
7/27/18 21:00,70,32.72,93,69
7/27/18 22:00,70,33.93,100,70
7/27/18 23:00,69,31.92,93,68
7/28/18 0:00,70,33.41,97,69
7/28/18 1:00,71,33.71,94,70
7/28/18 2:00,71,34.08,96,70
7/28/18 3:00,71,34.09,96,70
7/28/18 4:00,71,33.72,94,70
7/28/18 5:00,70,33.44,97,69
7/28/18 6:00,70,33.44,97,69
7/28/18 7:00,71,34.09,96,70
7/28/18 8:00,72,35.12,97,71
7/28/18 9:00,73,35.4,94,72
7/28/18 10:00,76,35.49,82,72
7/28/18 11:00,79,36.17,74,73
7/28/18 12:00,81,36.08,67,73
7/28/18 13:00,82,35.85,63,73
7/28/18 14:00,84,36.34,59,73
7/28/18 15:00,84,35.78,57,73
7/28/18 16:00,83,36.66,63,74
7/28/18 17:00,83,35.04,57,72
7/28/18 18:00,82,36.4,65,73
7/28/18 19:00,81,35.6,65,72
7/28/18 20:00,80,36.29,71,73
7/28/18 21:00,80,35.3,67,72
7/28/18 22:00,80,33.09,58,70
7/28/18 23:00,78,31.69,58,68
7/29/18 0:00,77,31.46,60,68
7/29/18 1:00,76,31.21,62,67
7/29/18 2:00,75,30.94,64,67
7/29/18 3:00,74,30.85,67,67
7/29/18 4:00,73,30.55,69,66
7/29/18 5:00,71,30.43,76,66
7/29/18 6:00,71,29.89,73,65
7/29/18 7:00,71,29.89,73,65
7/29/18 8:00,70,29.71,76,65
7/29/18 9:00,72,29.28,66,65
7/29/18 10:00,74,29.43,60,65
7/29/18 11:00,74,29.43,60,65
7/29/18 12:00,75,29.67,58,65
7/29/18 13:00,78,30.75,54,67
7/29/18 14:00,80,31.59,52,68
7/29/18 15:00,81,32,51,68
7/29/18 16:00,81,32.01,51,68
7/29/18 17:00,80,33.05,58,70
7/29/18 18:00,80,32.56,56,69
7/29/18 19:00,80,30.38,47,66
7/29/18 20:00,78,30.75,54,67
7/29/18 21:00,79,30.46,50,67
7/29/18 22:00,78,28.71,45,64
7/29/18 23:00,76,28.62,50,64
7/30/18 0:00,76,29.04,52,65
7/30/18 1:00,75,30.07,60,66
7/30/18 2:00,74,30.8,67,67
7/30/18 3:00,72,29.82,69,65
7/30/18 4:00,71,29.86,73,65
7/30/18 5:00,71,27.72,61,63
7/30/18 6:00,71,28.07,63,63
7/30/18 7:00,72,29.25,66,65
7/30/18 8:00,74,30.8,67,67
7/30/18 9:00,75,30.06,60,66
7/30/18 10:00,78,30.72,54,67
7/30/18 11:00,75,30.87,64,67
7/30/18 12:00,77,30.96,58,67
7/30/18 13:00,77,31.39,60,68
7/30/18 14:00,76,32.63,69,69
7/30/18 15:00,74,30.8,67,67
7/30/18 16:00,75,30.48,62,66
7/30/18 17:00,75,32.33,71,69
7/30/18 18:00,75,33.35,76,70
7/30/18 19:00,76,33.28,72,69
7/30/18 20:00,70,32.65,93,69
7/30/18 21:00,68,31.59,96,67
7/30/18 22:00,68,30.61,90,66
7/30/18 23:00,68,30.13,87,65
7/31/18 0:00,69,30.86,87,67
7/31/18 1:00,70,31.1,84,67
7/31/18 2:00,69,30.36,84,66
7/31/18 3:00,70,30.74,82,66
7/31/18 4:00,70,30.74,82,66
7/31/18 5:00,69,30.35,84,66
7/31/18 6:00,68,30.6,90,66
7/31/18 7:00,70,31.09,84,67
7/31/18 8:00,72,32.23,82,68
7/31/18 9:00,74,32.59,76,69
7/31/18 10:00,75,30.47,62,66
7/31/18 11:00,77,31.4,60,68
7/31/18 12:00,76,33.28,72,69
7/31/18 13:00,80,33.99,62,71
7/31/18 14:00,82,34.47,58,71
7/31/18 15:00,79,33.97,65,71
7/31/18 16:00,77,32.73,66,69
7/31/18 17:00,77,32.29,64,69
7/31/18 18:00,75,31.31,66,67
7/31/18 19:00,75,31.92,69,68
7/31/18 20:00,74,31.6,71,68
7/31/18 21:00,74,32.2,74,68
7/31/18 22:00,73,31.85,76,68
7/31/18 23:00,73,31.86,76,68
8/1/18 0:00,74,32.61,76,69
8/1/18 1:00,74,33.81,82,70
8/1/18 2:00,74,33.81,82,70
8/1/18 3:00,74,35.62,91,72
8/1/18 4:00,74,36.24,94,73
8/1/18 5:00,75,37.13,94,74
8/1/18 6:00,75,37.13,94,74
8/1/18 7:00,75,37.14,94,74
8/1/18 8:00,75,37.56,96,74
8/1/18 9:00,76,38.06,94,74
8/1/18 10:00,76,38.06,94,74
8/1/18 11:00,77,39,94,76
8/1/18 12:00,81,40.67,85,77
8/1/18 13:00,83,40.45,77,77
8/1/18 14:00,81,39.15,79,76
8/1/18 15:00,80,40.99,90,78
8/1/18 16:00,81,39.16,79,76
8/1/18 17:00,83,39.09,72,76
8/1/18 18:00,83,38.54,70,75
8/1/18 19:00,83,37.72,67,75
8/1/18 20:00,84,38.56,67,76
8/1/18 21:00,82,38.2,72,75
8/1/18 22:00,83,38.52,70,75
8/1/18 23:00,81,37.84,74,75
8/2/18 0:00,81,37.83,74,75
8/2/18 1:00,79,38.06,82,75
8/2/18 2:00,80,36.98,74,74
8/2/18 3:00,79,34.49,67,71
8/2/18 4:00,78,34.19,69,71
8/2/18 5:00,77,34.53,74,71
8/2/18 6:00,76,34.81,79,71
8/2/18 7:00,76,34.79,79,71
8/2/18 8:00,77,35.61,79,72
8/2/18 9:00,78,36.45,79,73
8/2/18 10:00,80,36.95,74,74
8/2/18 11:00,82,38.14,72,75
8/2/18 12:00,83,39.02,72,76
8/2/18 13:00,84,39.35,70,76
8/2/18 14:00,86,39.06,63,76
8/2/18 15:00,84,39.37,70,76
8/2/18 16:00,84,39.37,70,76
8/2/18 17:00,85,38.22,63,75
8/2/18 18:00,84,39.36,70,76
8/2/18 19:00,82,37.37,69,74
8/2/18 20:00,80,36.95,74,74
8/2/18 21:00,80,37.44,76,74
8/2/18 22:00,76,37.36,91,74
8/2/18 23:00,76,38.01,94,74
8/3/18 0:00,75,37.09,94,74
8/3/18 1:00,76,38.01,94,74
8/3/18 2:00,75,37.52,96,74
8/3/18 3:00,76,38,94,74
8/3/18 4:00,76,38,94,74
8/3/18 5:00,76,38.01,94,74
8/3/18 6:00,75,37.09,94,74
8/3/18 7:00,76,37.34,91,74
8/3/18 8:00,78,37.81,85,75
8/3/18 9:00,77,36.92,85,74
8/3/18 10:00,78,37.79,85,75
8/3/18 11:00,79,37.27,79,74
8/3/18 12:00,80,37.4,76,74
8/3/18 13:00,81,39.05,79,76
8/3/18 14:00,80,40.15,87,77
8/3/18 15:00,75,37.08,94,74
8/3/18 16:00,73,35.33,94,72
8/3/18 17:00,75,37.1,94,74
8/3/18 18:00,77,37.61,88,74
8/3/18 19:00,77,37.6,88,74
8/3/18 20:00,80,37.43,76,74
8/3/18 21:00,78,37.13,82,74
8/3/18 22:00,77,36.93,85,74
8/3/18 23:00,77,36.93,85,74
8/4/18 0:00,78,37.13,82,74
8/4/18 1:00,78,37.13,82,74
8/4/18 2:00,76,37.37,91,74
8/4/18 3:00,76,37.38,91,74
8/4/18 4:00,76,36.73,88,73
8/4/18 5:00,76,36.73,88,73
8/4/18 6:00,76,36.74,88,73
8/4/18 7:00,77,36.95,85,74
8/4/18 8:00,76,37.38,91,74
8/4/18 9:00,75,37.12,94,74
8/4/18 10:00,73,35.36,94,72
8/4/18 11:00,73,35.36,94,72
8/4/18 12:00,73,35.75,96,72
8/4/18 13:00,75,36.29,90,73
8/4/18 14:00,80,36.98,74,74
8/4/18 15:00,80,37.48,76,74
8/4/18 16:00,83,37.15,65,74
8/4/18 17:00,83,36.61,63,74
8/4/18 18:00,83,36.61,63,74
8/4/18 19:00,84,36.29,59,73
8/4/18 20:00,84,35.16,55,72
8/4/18 21:00,82,35.8,63,73
8/4/18 22:00,81,36.54,69,74
8/4/18 23:00,80,36.22,71,73
8/5/18 0:00,80,36.21,71,73
8/5/18 1:00,78,35.75,76,73
8/5/18 2:00,76,34.79,79,71
8/5/18 3:00,77,33.83,71,70
8/5/18 4:00,75,32.95,74,69
8/5/18 5:00,75,33.35,76,70
8/5/18 6:00,74,33.78,82,70
8/5/18 7:00,74,33.18,79,69
8/5/18 8:00,76,33.69,74,70
8/5/18 9:00,79,34.89,69,72
8/5/18 10:00,82,35.74,63,73
8/5/18 11:00,84,34.55,53,71
8/5/18 12:00,87,35.86,50,73
8/5/18 13:00,89,36.38,47,74
8/5/18 14:00,90,36.12,44,73
8/5/18 15:00,89,35.09,43,73
8/5/18 16:00,88,36.64,50,74
8/5/18 17:00,88,36,48,73
8/5/18 18:00,86,35.47,51,73
8/5/18 19:00,87,36.82,53,74
8/5/18 20:00,85,36.47,57,74
8/5/18 21:00,85,36.47,57,74
8/5/18 22:00,85,35.88,55,73
8/5/18 23:00,84,35.7,57,73
8/6/18 0:00,83,36.57,63,74
8/6/18 1:00,82,36.83,67,74
8/6/18 2:00,81,36.53,69,74
8/6/18 3:00,81,36.53,69,74
8/6/18 4:00,80,36.22,71,73
8/6/18 5:00,79,36.13,74,73
8/6/18 6:00,78,35.76,76,73
8/6/18 7:00,79,36.12,74,73
8/6/18 8:00,79,36.11,74,73
8/6/18 9:00,80,36.95,74,74
8/6/18 10:00,84,37.39,63,74
8/6/18 11:00,86,37.86,59,75
8/6/18 12:00,88,38.24,55,76
8/6/18 13:00,88,37.92,54,75
8/6/18 14:00,91,38.62,49,76
8/6/18 15:00,91,37.93,47,75
8/6/18 16:00,91,39,50,76
8/6/18 17:00,90,38.21,50,76
8/6/18 18:00,87,38.72,59,76
8/6/18 19:00,87,38.72,59,76
8/6/18 20:00,85,38.26,63,75
8/6/18 21:00,86,38.5,61,76
8/6/18 22:00,84,37.98,65,75
8/6/18 23:00,83,37.7,67,75
8/7/18 0:00,82,38.19,72,75
8/7/18 1:00,82,38.2,72,75
8/7/18 2:00,81,37.86,74,75
8/7/18 3:00,80,37.5,76,74
8/7/18 4:00,79,38.1,82,75
8/7/18 5:00,79,38.09,82,75
8/7/18 6:00,78,37.9,85,75
8/7/18 7:00,78,37.89,85,75
8/7/18 8:00,79,38.09,82,75
8/7/18 9:00,80,38.25,79,75
8/7/18 10:00,82,39.54,77,76
8/7/18 11:00,83,40.46,77,77
8/7/18 12:00,87,40.61,65,78
8/7/18 13:00,86,40.34,67,78
8/7/18 14:00,88,41.86,66,79
8/7/18 15:00,85,41.83,75,78
8/7/18 16:00,86,40.38,67,78
8/7/18 17:00,86,40.39,67,78
8/7/18 18:00,85,39.79,68,77
8/7/18 19:00,85,40.37,70,77
8/7/18 20:00,76,36.19,85,73
8/7/18 21:00,75,37.22,94,74
8/7/18 22:00,74,36.92,97,73
8/7/18 23:00,76,36.83,88,73
8/8/18 0:00,76,37.49,91,74
8/8/18 1:00,77,37.07,85,74
8/8/18 2:00,78,35.41,74,72
8/8/18 3:00,77,35.28,77,72
8/8/18 4:00,77,35.73,79,72
8/8/18 5:00,76,36.2,85,73
8/8/18 6:00,77,35.72,79,72
8/8/18 7:00,76,34.89,79,71
8/8/18 8:00,78,35.41,74,72
8/8/18 9:00,79,35.74,72,72
8/8/18 10:00,81,36.13,67,73
8/8/18 11:00,83,36.68,63,74
8/8/18 12:00,86,38.56,61,76
8/8/18 13:00,88,38.99,57,76
8/8/18 14:00,90,41.05,58,78
8/8/18 15:00,88,39.66,59,77
8/8/18 16:00,88,39.03,57,76
8/8/18 17:00,87,40.09,63,77
8/8/18 18:00,85,38.97,65,76
8/8/18 19:00,84,38.13,65,75
8/8/18 20:00,83,39.21,72,76
8/8/18 21:00,83,38.66,70,75
8/8/18 22:00,83,38.65,70,75
8/8/18 23:00,82,38.33,72,75
8/9/18 0:00,81,37.48,72,74
8/9/18 1:00,81,38,74,75
8/9/18 2:00,81,38,74,75
8/9/18 3:00,74,36.42,94,73
8/9/18 4:00,74,36.42,94,73
8/9/18 5:00,74,37.04,97,73
8/9/18 6:00,75,37.33,94,74
8/9/18 7:00,75,37.32,94,74
8/9/18 8:00,81,38.77,77,76
8/9/18 9:00,77,37.82,88,74
8/9/18 10:00,79,37.01,77,74
8/9/18 11:00,82,36.47,65,73
8/9/18 12:00,83,35.64,59,72
8/9/18 13:00,83,35.65,59,72
8/9/18 14:00,86,36.22,53,73
8/9/18 15:00,84,36.44,59,73
8/9/18 16:00,85,36.06,55,73
8/9/18 17:00,86,35.62,51,73
8/9/18 18:00,86,34.72,48,72
8/9/18 19:00,85,33.45,46,70
8/9/18 20:00,83,32.12,46,69
8/9/18 21:00,82,31.73,47,68
8/9/18 22:00,82,30.94,44,67
8/9/18 23:00,79,30.56,50,67
8/10/18 0:00,78,30.38,52,66
8/10/18 1:00,77,30.19,54,66
8/10/18 2:00,73,29.65,64,65
8/10/18 3:00,74,30.32,64,66
8/10/18 4:00,74,29.92,62,65
8/10/18 5:00,73,30.04,66,66
8/10/18 6:00,73,30.03,66,66
8/10/18 7:00,72,30.67,73,66
8/10/18 8:00,75,30.99,64,67
8/10/18 9:00,76,31.68,64,68
8/10/18 10:00,79,32.42,58,69
8/10/18 11:00,81,32.83,54,69
8/10/18 12:00,84,34.13,51,71
8/10/18 13:00,86,34.67,48,72
8/10/18 14:00,85,35.43,53,72
8/10/18 15:00,86,35.58,51,73
8/10/18 16:00,85,34.86,51,72
8/10/18 17:00,83,36.17,61,73
8/10/18 18:00,83,35.07,57,72
8/10/18 19:00,82,33.81,55,70
8/10/18 20:00,80,34.62,64,71
8/10/18 21:00,80,34.61,64,71
8/10/18 22:00,80,34.11,62,71
8/10/18 23:00,79,33.37,62,70
8/11/18 0:00,79,34.08,65,71
8/11/18 1:00,80,34.11,62,71
8/11/18 2:00,82,34.58,58,71
8/11/18 3:00,74,35.12,88,71
8/11/18 4:00,71,34.13,96,70
8/11/18 5:00,72,35.75,100,72
8/11/18 6:00,72,35.19,97,71
8/11/18 7:00,73,35.47,94,72
8/11/18 8:00,73,35.85,96,72
8/11/18 9:00,70,33.45,97,69
8/11/18 10:00,72,35.14,97,71
8/11/18 11:00,72,35.14,97,71
8/11/18 12:00,73,35.43,94,72
8/11/18 13:00,74,35.09,88,71
8/11/18 14:00,75,36.37,90,73
8/11/18 15:00,75,35.96,88,72
8/11/18 16:00,74,35.71,91,72
8/11/18 17:00,73,35.44,94,72
8/11/18 18:00,73,35.44,94,72
8/11/18 19:00,73,35.45,94,72
8/11/18 20:00,72,35.72,100,72
8/11/18 21:00,73,35.43,94,72
8/11/18 22:00,73,35.42,94,72
8/11/18 23:00,73,35.43,94,72
8/12/18 0:00,73,35.42,94,72
8/12/18 1:00,74,36.29,94,73
8/12/18 2:00,74,35.69,91,72
